datum,ura,dan
2022.12.15,08:58,Thu
2022.12.13,11:11,Tue
2022.12.13,11:06,Tue
2022.12.13,11:00,Tue
2022.12.13,10:55,Tue
2022.12.13,10:50,Tue
2022.12.13,10:45,Tue
2022.12.13,10:30,Tue
2022.12.13,10:02,Tue
2022.12.12,05:40,Mon
2022.12.12,05:36,Mon
2022.12.12,05:30,Mon
2022.12.12,05:25,Mon
2022.12.11,11:46,Sun
2022.12.11,11:30,Sun
2022.12.11,11:10,Sun
2022.11.09,10:45,Wed
2022.11.09,10:30,Wed
2022.11.09,10:15,Wed
2022.11.09,10:05,Wed
2022.11.09,09:55,Wed
2022.11.09,09:50,Wed
2022.11.09,09:41,Wed
2022.11.09,09:30,Wed
2022.11.09,09:16,Wed
2022.11.09,09:00,Wed
2022.11.09,08:48,Wed
2022.11.08,11:06,Tue
2022.11.08,11:00,Tue
2022.11.08,10:50,Tue
2022.11.08,10:45,Tue
2022.11.08,10:00,Tue
2022.11.07,05:55,Mon
2022.11.07,05:30,Mon
2022.11.05,11:15,Sat
2022.11.05,10:30,Sat
2022.11.05,10:02,Sat
2022.11.05,09:32,Sat
2022.11.04,12:20,Fri
2022.11.04,12:00,Fri
2022.11.04,11:41,Fri
2022.11.04,11:17,Fri
2022.11.04,11:15,Fri
2022.11.04,10:55,Fri
2022.11.04,10:50,Fri
2022.11.04,10:30,Fri
2022.11.04,10:10,Fri
2022.11.04,09:00,Fri
2022.11.04,08:40,Fri
2022.11.03,15:55,Thu
2022.11.03,07:20,Thu
2022.11.03,07:10,Thu
2022.11.03,07:06,Thu
2022.11.03,06:57,Thu
2022.11.03,06:54,Thu
2022.11.03,06:50,Thu
2022.11.03,06:10,Thu
2022.11.02,05:50,Wed
2022.11.02,05:09,Wed
2022.11.01,11:40,Tue
2022.11.01,11:37,Tue
2022.11.01,11:09,Tue
2022.11.28,05:40,Mon
2022.11.28,05:35,Mon
2022.11.28,05:32,Mon
2022.11.28,05:15,Mon
2022.11.27,11:30,Sun
2022.11.27,11:26,Sun
2022.11.27,11:07,Sun
2022.11.27,10:36,Sun
2022.11.27,10:08,Sun
2022.11.26,12:20,Sat
2022.11.26,12:10,Sat
2022.11.26,12:05,Sat
2022.11.26,11:50,Sat
2022.11.26,11:45,Sat
2022.11.26,11:01,Sat
2022.11.24,06:50,Thu
2022.11.24,06:38,Thu
2022.11.24,06:18,Thu
2022.11.23,11:59,Wed
2022.11.23,09:06,Wed
2022.11.23,08:39,Wed
2022.11.23,08:04,Wed
2022.11.23,07:33,Wed
2022.11.23,06:45,Wed
2022.11.22,11:34,Tue
2022.11.22,11:14,Tue
2022.11.22,11:09,Tue
2022.11.22,10:41,Tue
2022.11.22,09:51,Tue
2022.11.22,09:02,Tue
2022.11.22,08:59,Tue
2022.11.22,08:49,Tue
2022.11.22,08:34,Tue
2022.11.22,08:16,Tue
2022.11.22,08:01,Tue
2022.11.22,07:30,Tue
2022.11.22,07:13,Tue
2022.11.22,06:45,Tue
2022.11.22,06:36,Tue
2022.11.21,05:48,Mon
2022.11.21,05:20,Mon
2022.11.20,10:10,Sun
2022.11.20,10:00,Sun
2022.11.20,09:49,Sun
2022.11.20,09:31,Sun
2022.11.20,09:15,Sun
2022.11.20,08:46,Sun
2022.11.19,11:31,Sat
2022.11.19,11:10,Sat
2022.11.19,11:05,Sat
2022.11.19,10:50,Sat
2022.11.18,10:55,Fri
2022.11.18,10:30,Fri
2022.11.18,10:05,Fri
2022.11.18,10:01,Fri
2022.11.18,09:12,Fri
2022.11.18,08:48,Fri
2022.11.17,07:09,Thu
2022.11.17,06:45,Thu
2022.11.17,06:40,Thu
2022.11.17,06:39,Thu
2022.11.16,11:10,Wed
2022.11.16,11:06,Wed
2022.11.16,11:00,Wed
2022.11.16,10:55,Wed
2022.11.16,10:50,Wed
2022.11.16,10:45,Wed
2022.11.16,10:31,Wed
2022.11.16,10:15,Wed
2022.11.16,10:10,Wed
2022.11.16,10:05,Wed
2022.11.16,09:15,Wed
2022.11.16,08:45,Wed
2022.11.14,05:43,Mon
2022.11.14,05:37,Mon
2022.11.14,05:32,Mon
2022.11.13,10:00,Sun
2022.11.13,09:38,Sun
2022.11.12,07:33,Sat
2022.11.12,07:05,Sat
2022.11.11,11:40,Fri
2022.11.11,11:20,Fri
2022.11.11,11:00,Fri
2022.11.11,10:50,Fri
2022.11.11,10:31,Fri
2022.11.11,10:00,Fri
2022.11.11,09:45,Fri
2022.11.11,09:33,Fri
2022.11.11,09:00,Fri
2022.11.11,08:45,Fri
2022.11.10,16:15,Thu
2022.11.10,16:00,Thu
2022.11.10,15:55,Thu
2022.11.10,07:04,Thu
2022.11.10,06:45,Thu
2022.11.10,06:39,Thu
2022.11.10,06:19,Thu
2022.11.10,06:01,Thu
2022.11.09,11:06,Wed
2022.10.07,08:30,Fri
2022.10.07,07:30,Fri
2022.10.06,07:08,Thu
2022.10.06,06:54,Thu
2022.10.06,06:30,Thu
2022.10.06,06:10,Thu
2022.10.05,08:00,Wed
2022.10.05,07:30,Wed
2022.10.05,06:54,Wed
2022.10.05,06:40,Wed
2022.10.04,11:40,Tue
2022.10.04,11:35,Tue
2022.10.04,11:18,Tue
2022.10.04,11:00,Tue
2022.10.04,10:45,Tue
2022.10.04,10:14,Tue
2022.10.04,09:56,Tue
2022.10.04,09:30,Tue
2022.10.04,09:00,Tue
2022.10.03,11:27,Mon
2022.10.03,11:00,Mon
2022.10.03,10:50,Mon
2022.10.03,10:31,Mon
2022.10.03,09:37,Mon
2022.10.02,11:28,Sun
2022.10.02,11:05,Sun
2022.10.02,10:51,Sun
2022.10.02,10:11,Sun
2022.10.01,11:09,Sat
2022.10.01,10:50,Sat
2022.10.01,10:01,Sat
2022.10.31,11:50,Mon
2022.10.31,11:40,Mon
2022.10.31,11:30,Mon
2022.10.31,11:20,Mon
2022.10.31,10:50,Mon
2022.10.31,10:30,Mon
2022.10.31,10:10,Mon
2022.10.31,10:09,Mon
2022.10.29,12:27,Sat
2022.10.29,11:50,Sat
2022.10.29,11:38,Sat
2022.10.29,10:45,Sat
2022.10.29,10:16,Sat
2022.10.28,12:00,Fri
2022.10.28,11:54,Fri
2022.10.28,11:29,Fri
2022.10.28,10:30,Fri
2022.10.27,16:15,Thu
2022.10.27,16:10,Thu
2022.10.27,07:10,Thu
2022.10.27,07:08,Thu
2022.10.27,07:02,Thu
2022.10.27,06:30,Thu
2022.10.27,06:02,Thu
2022.10.26,10:50,Wed
2022.10.26,10:30,Wed
2022.10.26,10:15,Wed
2022.10.26,10:00,Wed
2022.10.26,09:47,Wed
2022.10.26,09:40,Wed
2022.10.26,08:55,Wed
2022.10.24,05:30,Mon
2022.10.24,05:25,Mon
2022.10.24,05:15,Mon
2022.10.23,11:41,Sun
2022.10.23,11:24,Sun
2022.10.23,11:03,Sun
2022.10.23,10:53,Sun
2022.10.23,10:01,Sun
2022.10.22,11:20,Sat
2022.10.22,11:15,Sat
2022.10.22,10:00,Sat
2022.10.21,12:20,Fri
2022.10.21,12:00,Fri
2022.10.21,11:40,Fri
2022.10.21,11:06,Fri
2022.10.21,10:56,Fri
2022.10.21,09:07,Fri
2022.10.20,07:10,Thu
2022.10.20,07:00,Thu
2022.10.20,06:58,Thu
2022.10.20,06:01,Thu
2022.10.19,11:00,Wed
2022.10.18,11:00,Tue
2022.10.18,10:45,Tue
2022.10.18,10:30,Tue
2022.10.18,10:00,Tue
2022.10.18,09:50,Tue
2022.10.18,09:05,Tue
2022.10.17,05:40,Mon
2022.10.17,05:35,Mon
2022.10.17,05:30,Mon
2022.10.17,05:25,Mon
2022.10.17,05:17,Mon
2022.10.16,11:22,Sun
2022.10.16,11:00,Sun
2022.10.16,10:55,Sun
2022.10.16,10:46,Sun
2022.10.16,10:22,Sun
2022.10.16,10:05,Sun
2022.10.16,09:51,Sun
2022.10.16,09:06,Sun
2022.10.13,07:08,Thu
2022.10.13,07:05,Thu
2022.10.13,07:01,Thu
2022.10.13,06:54,Thu
2022.10.13,06:50,Thu
2022.10.13,06:45,Thu
2022.10.13,06:11,Thu
2022.10.12,10:30,Wed
2022.10.12,09:41,Wed
2022.10.12,09:31,Wed
2022.10.11,11:06,Tue
2022.10.11,10:55,Tue
2022.10.11,10:45,Tue
2022.10.10,10:10,Mon
2022.10.10,10:05,Mon
2022.10.10,10:00,Mon
2022.10.09,09:40,Sun
2022.10.08,09:40,Sat
2022.10.07,11:20,Fri
2022.10.07,11:12,Fri
2022.10.07,10:45,Fri
2022.10.07,10:30,Fri
2022.10.07,10:15,Fri
2022.10.07,09:45,Fri
2022.10.07,09:24,Fri
2022.10.07,09:00,Fri
2022.09.30,11:00,Fri
2022.09.30,10:45,Fri
2022.09.30,10:31,Fri
2022.09.30,10:02,Fri
2022.09.30,09:52,Fri
2022.09.29,11:00,Thu
2022.09.29,10:50,Thu
2022.09.29,10:45,Thu
2022.09.29,10:31,Thu
2022.09.29,10:01,Thu
2022.09.29,09:50,Thu
2022.09.28,11:00,Wed
2022.09.28,10:58,Wed
2022.09.28,10:30,Wed
2022.09.28,10:02,Wed
2022.09.28,09:50,Wed
2022.09.27,07:40,Tue
2022.09.27,07:30,Tue
2022.09.27,06:40,Tue
2022.09.21,10:30,Wed
2022.09.21,10:15,Wed
2022.09.21,10:05,Wed
2022.09.21,09:20,Wed
2022.09.20,11:50,Tue
2022.09.20,11:36,Tue
2022.09.20,11:15,Tue
2022.09.20,11:04,Tue
2022.09.20,10:31,Tue
2022.09.20,09:59,Tue
2022.09.20,09:20,Tue
2022.09.20,06:45,Tue
2022.09.16,10:00,Fri
2022.09.15,12:00,Thu
2022.09.15,11:40,Thu
2022.09.15,11:20,Thu
2022.09.15,11:15,Thu
2022.09.15,11:02,Thu
2022.09.15,10:00,Thu
2022.09.13,10:15,Tue
2022.09.12,10:18,Mon
2022.09.11,10:21,Sun
2022.09.07,09:32,Wed
2022.09.05,10:15,Mon
2022.09.05,09:40,Mon
2022.09.05,09:24,Mon
2022.09.05,09:06,Mon
2022.09.04,11:54,Sun
2022.09.04,11:11,Sun
2022.09.04,10:48,Sun
2022.09.04,10:15,Sun
2022.09.03,12:01,Sat
2022.09.03,11:42,Sat
2022.09.03,11:31,Sat
2022.09.03,11:00,Sat
2022.09.03,10:55,Sat
2022.09.03,10:53,Sat
2022.09.03,10:15,Sat
2022.09.03,10:01,Sat
2022.09.03,09:44,Sat
2022.09.02,08:55,Fri
2022.09.02,08:47,Fri
2022.09.02,08:40,Fri
2022.09.02,08:32,Fri
2022.09.02,08:15,Fri
2022.09.02,07:50,Fri
2022.09.01,11:31,Thu
2022.09.01,07:59,Thu
2022.08.30,09:48,Tue
2022.08.30,09:42,Tue
2022.08.29,11:00,Mon
2022.08.29,10:15,Mon
2022.08.29,10:12,Mon
2022.08.29,09:44,Mon
2022.08.28,12:21,Sun
2022.08.27,11:04,Sat
2022.08.27,10:31,Sat
2022.08.27,10:15,Sat
2022.08.27,10:11,Sat
2022.08.27,10:05,Sat
2022.08.27,09:49,Sat
2022.08.27,09:40,Sat
2022.08.27,09:37,Sat
2022.08.26,15:35,Fri
2022.08.26,10:43,Fri
2022.08.26,09:57,Fri
2022.08.26,09:00,Fri
2022.08.25,11:20,Thu
2022.08.25,09:04,Thu
2022.08.21,06:45,Sun
2022.08.21,06:38,Sun
2022.08.20,06:45,Sat
2022.08.20,06:17,Sat
2022.08.19,06:46,Fri
2022.08.19,06:34,Fri
2022.08.19,06:15,Fri
2022.08.18,06:37,Thu
2022.08.16,06:46,Tue
2022.08.16,06:33,Tue
2022.08.15,10:50,Mon
2022.08.15,10:30,Mon
2022.08.15,10:15,Mon
2022.08.15,09:54,Mon
2022.08.15,09:37,Mon
2022.08.15,08:55,Mon
2022.08.14,07:36,Sun
2022.08.13,06:40,Sat
2022.08.13,06:36,Sat
2022.08.12,06:40,Fri
2022.08.12,06:31,Fri
2022.08.11,06:40,Thu
2022.08.11,06:30,Thu
2022.08.10,06:40,Wed
2022.08.09,06:42,Tue
2022.08.09,06:32,Tue
2022.08.08,06:40,Mon
2022.08.08,06:30,Mon
2022.08.08,06:16,Mon
2022.08.08,05:55,Mon
2022.08.07,07:35,Sun
2022.08.06,06:42,Sat
2022.08.05,06:41,Fri
2022.08.05,06:30,Fri
2022.08.05,06:21,Fri
2022.08.04,06:43,Thu
2022.08.04,06:34,Thu
2022.08.03,06:33,Wed
2022.08.02,06:40,Tue
2022.08.02,06:31,Tue
2022.08.01,06:40,Mon
2022.08.01,06:35,Mon
2022.08.01,06:24,Mon
2022.07.12,06:30,Tue
2022.07.12,06:15,Tue
2022.07.12,05:55,Tue
2022.07.11,10:50,Mon
2022.07.11,10:08,Mon
2022.07.11,09:59,Mon
2022.07.11,08:58,Mon
2022.07.11,07:35,Mon
2022.07.11,06:57,Mon
2022.07.11,05:54,Mon
2022.07.10,10:45,Sun
2022.07.10,10:21,Sun
2022.07.10,09:19,Sun
2022.07.09,10:05,Sat
2022.07.09,10:01,Sat
2022.07.08,10:05,Fri
2022.07.08,09:11,Fri
2022.07.08,09:01,Fri
2022.07.08,08:02,Fri
2022.07.08,07:45,Fri
2022.07.08,07:26,Fri
2022.07.08,06:10,Fri
2022.07.07,10:55,Thu
2022.07.07,10:30,Thu
2022.07.07,08:05,Thu
2022.07.07,07:32,Thu
2022.07.05,11:30,Tue
2022.07.05,11:24,Tue
2022.07.04,12:01,Mon
2022.07.04,11:32,Mon
2022.07.04,11:19,Mon
2022.07.03,11:20,Sun
2022.07.02,10:50,Sat
2022.07.01,12:01,Fri
2022.07.01,11:53,Fri
2022.07.01,11:33,Fri
2022.07.01,11:00,Fri
2022.07.31,11:40,Sun
2022.07.31,11:30,Sun
2022.07.31,11:20,Sun
2022.07.31,11:15,Sun
2022.07.31,11:12,Sun
2022.07.31,11:01,Sun
2022.07.31,10:45,Sun
2022.07.31,10:30,Sun
2022.07.31,10:16,Sun
2022.07.31,10:05,Sun
2022.07.31,09:46,Sun
2022.07.31,09:36,Sun
2022.07.31,09:13,Sun
2022.07.29,06:40,Fri
2022.07.29,06:38,Fri
2022.07.29,06:07,Fri
2022.07.28,07:46,Thu
2022.07.28,07:30,Thu
2022.07.28,06:45,Thu
2022.07.28,06:43,Thu
2022.07.28,06:33,Thu
2022.07.27,10:50,Wed
2022.07.27,10:45,Wed
2022.07.27,10:30,Wed
2022.07.27,10:15,Wed
2022.07.27,10:01,Wed
2022.07.27,09:59,Wed
2022.07.27,09:12,Wed
2022.07.27,08:02,Wed
2022.07.27,07:58,Wed
2022.07.27,06:50,Wed
2022.07.26,08:33,Tue
2022.07.26,06:46,Tue
2022.07.25,09:55,Mon
2022.07.25,09:46,Mon
2022.07.25,09:20,Mon
2022.07.25,09:15,Mon
2022.07.25,09:00,Mon
2022.07.25,08:30,Mon
2022.07.25,08:16,Mon
2022.07.25,08:03,Mon
2022.07.25,07:53,Mon
2022.07.25,07:36,Mon
2022.07.25,06:39,Mon
2022.07.25,06:31,Mon
2022.07.23,11:53,Sat
2022.07.23,11:21,Sat
2022.07.23,11:18,Sat
2022.07.22,11:52,Fri
2022.07.21,11:42,Thu
2022.07.21,10:07,Thu
2022.07.21,09:37,Thu
2022.07.20,11:26,Wed
2022.07.20,10:27,Wed
2022.07.19,11:54,Tue
2022.07.19,10:50,Tue
2022.07.19,10:18,Tue
2022.07.19,07:44,Tue
2022.07.18,10:45,Mon
2022.07.18,10:32,Mon
2022.07.18,10:22,Mon
2022.07.18,09:25,Mon
2022.07.18,09:00,Mon
2022.07.18,06:54,Mon
2022.07.18,06:53,Mon
2022.07.15,11:15,Fri
2022.07.15,10:44,Fri
2022.07.15,09:50,Fri
2022.07.15,09:05,Fri
2022.07.14,11:12,Thu
2022.07.14,11:00,Thu
2022.07.14,10:55,Thu
2022.07.14,10:46,Thu
2022.07.14,10:30,Thu
2022.07.14,10:15,Thu
2022.07.14,10:00,Thu
2022.07.14,09:50,Thu
2022.07.14,09:40,Thu
2022.07.14,09:11,Thu
2022.07.14,09:00,Thu
2022.07.14,08:56,Thu
2022.07.14,08:46,Thu
2022.07.14,08:30,Thu
2022.07.14,08:15,Thu
2022.07.14,07:22,Thu
2022.07.14,06:40,Thu
2022.07.14,06:31,Thu
2022.07.14,06:25,Thu
2022.07.13,07:20,Wed
2022.07.13,07:10,Wed
2022.07.13,07:05,Wed
2022.07.13,07:00,Wed
2022.07.13,06:48,Wed
2022.07.13,06:04,Wed
2022.07.13,06:00,Wed
2022.07.12,07:01,Tue
2022.07.12,06:57,Tue
2022.07.12,06:54,Tue
2022.07.12,06:45,Tue
2022.07.12,06:40,Tue
2022.06.04,06:00,Sat
2022.06.03,08:15,Fri
2022.06.03,08:10,Fri
2022.06.03,08:05,Fri
2022.06.03,08:01,Fri
2022.06.03,07:46,Fri
2022.06.03,06:57,Fri
2022.06.03,06:50,Fri
2022.06.03,06:45,Fri
2022.06.03,06:35,Fri
2022.06.03,06:33,Fri
2022.06.03,06:20,Fri
2022.06.02,08:30,Thu
2022.06.02,08:15,Thu
2022.06.02,08:10,Thu
2022.06.02,08:00,Thu
2022.06.02,07:51,Thu
2022.06.02,07:45,Thu
2022.06.02,07:30,Thu
2022.06.02,06:50,Thu
2022.06.02,06:40,Thu
2022.06.02,06:36,Thu
2022.06.02,06:34,Thu
2022.06.02,05:48,Thu
2022.06.01,08:55,Wed
2022.06.01,08:45,Wed
2022.06.01,08:40,Wed
2022.06.01,08:31,Wed
2022.06.01,08:00,Wed
2022.06.01,06:45,Wed
2022.06.01,06:39,Wed
2022.06.01,05:53,Wed
2022.06.30,11:47,Thu
2022.06.30,11:01,Thu
2022.06.30,10:48,Thu
2022.06.30,10:34,Thu
2022.06.30,10:07,Thu
2022.06.29,12:30,Wed
2022.06.29,12:20,Wed
2022.06.29,12:10,Wed
2022.06.29,12:01,Wed
2022.06.29,11:50,Wed
2022.06.29,11:30,Wed
2022.06.28,11:28,Tue
2022.06.24,06:30,Fri
2022.06.24,06:05,Fri
2022.06.23,11:00,Thu
2022.06.22,11:00,Wed
2022.06.21,11:05,Tue
2022.06.20,11:00,Mon
2022.06.19,11:31,Sun
2022.06.19,11:00,Sun
2022.06.17,10:00,Fri
2022.06.17,09:55,Fri
2022.06.17,09:50,Fri
2022.06.17,09:37,Fri
2022.06.17,09:30,Fri
2022.06.16,11:00,Thu
2022.06.15,11:30,Wed
2022.06.14,07:00,Tue
2022.06.14,06:15,Tue
2022.06.13,08:00,Mon
2022.06.13,07:45,Mon
2022.06.13,07:30,Mon
2022.06.13,07:03,Mon
2022.06.13,06:50,Mon
2022.06.13,06:30,Mon
2022.06.12,08:40,Sun
2022.06.12,08:30,Sun
2022.06.12,08:15,Sun
2022.06.12,07:45,Sun
2022.06.12,07:15,Sun
2022.06.12,06:16,Sun
2022.06.11,10:02,Sat
2022.06.11,09:19,Sat
2022.06.11,09:01,Sat
2022.06.11,08:55,Sat
2022.06.11,08:46,Sat
2022.06.11,08:03,Sat
2022.06.11,06:34,Sat
2022.06.10,08:45,Fri
2022.06.10,08:34,Fri
2022.06.10,08:16,Fri
2022.06.10,08:08,Fri
2022.06.10,08:03,Fri
2022.06.10,07:40,Fri
2022.06.10,07:35,Fri
2022.06.10,07:02,Fri
2022.06.10,06:48,Fri
2022.06.10,06:31,Fri
2022.06.09,09:14,Thu
2022.06.09,09:00,Thu
2022.06.09,08:45,Thu
2022.06.09,08:31,Thu
2022.06.09,08:00,Thu
2022.06.09,07:06,Thu
2022.06.09,06:51,Thu
2022.06.09,06:30,Thu
2022.06.08,07:05,Wed
2022.06.08,07:02,Wed
2022.06.08,06:57,Wed
2022.06.08,06:46,Wed
2022.06.08,06:41,Wed
2022.06.08,06:32,Wed
2022.06.07,07:15,Tue
2022.06.07,07:00,Tue
2022.06.07,06:45,Tue
2022.06.07,06:30,Tue
2022.06.07,06:00,Tue
2022.06.06,08:55,Mon
2022.06.06,08:45,Mon
2022.06.06,07:45,Mon
2022.06.06,07:15,Mon
2022.06.06,07:08,Mon
2022.06.06,07:00,Mon
2022.06.06,06:57,Mon
2022.06.06,06:48,Mon
2022.06.06,06:39,Mon
2022.06.06,06:31,Mon
2022.06.06,05:53,Mon
2022.06.05,09:00,Sun
2022.06.05,08:40,Sun
2022.06.05,08:30,Sun
2022.06.05,08:20,Sun
2022.06.05,08:10,Sun
2022.06.05,08:00,Sun
2022.06.05,07:51,Sun
2022.06.05,07:32,Sun
2022.06.05,06:43,Sun
2022.06.05,05:27,Sun
2022.06.04,07:50,Sat
2022.06.04,07:00,Sat
2022.06.04,06:45,Sat
2022.06.04,06:42,Sat
2022.06.04,06:33,Sat
2022.05.11,08:30,Wed
2022.05.11,07:30,Wed
2022.05.11,06:00,Wed
2022.05.10,11:12,Tue
2022.05.10,10:55,Tue
2022.05.10,10:45,Tue
2022.05.10,10:30,Tue
2022.05.10,10:20,Tue
2022.05.10,10:00,Tue
2022.05.10,09:30,Tue
2022.05.09,06:00,Mon
2022.05.08,10:15,Sun
2022.05.08,10:04,Sun
